stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
91476632,10/17/12 3:41,Controversial “gay conversion therapy” banned by Brown still causing dispute from supporter groups,http://feedproxy.google.com/~r/dailysundial/~3/ftEJnpbDGxo/,en,FALSE,,28090,Daily Sundial | Breaking CSUN news and information.,http://sundial.csun.edu/,United States,"California, United States",English,United States,Print Native
91619711,10/19/12 1:55,The battle for veterans' votes,"http://feeds.latimes.com/~r/latimes/news/opinion/commentary/~3/gQ5dvUW5D-U/la-oe-bilmes-veteran-vote-20121019,0,3474598.story",en,FALSE,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), armament, defense and military forces, election issues, united states armament and defense, united states international relations, international relations, presidential election of 2004",6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
91956527,10/23/12 20:13,"Not lesbians, yet not heterosexual: 'Semi-straight' couple on learning to adjust to a new type of relationship after sex change",http://www.dailymail.co.uk/femail/article-2222075/Not-lesbians-heterosexual-Semi-straight-couple-learning-adjust-new-type-relationship-sex-change.html?ITO=1490,en,FALSE,homosexuality,1747,Daily Mail,http://www.dailymail.co.uk/home/index.html,United Kingdom,,English,none,
91985310,10/24/12 9:54,Property law firm exec Ruth Turner stole £205k to take friends to Neil Diamond concerts,http://www.dailymail.co.uk/news/article-2222341/Property-law-firm-exec-Ruth-Turner-stole-205k-friends-Neil-Diamond-concerts.html?ITO=1490,en,FALSE,"finances, frauds and swindling",1747,Daily Mail,http://www.dailymail.co.uk/home/index.html,United Kingdom,,English,none,
91993973,10/24/12 6:55,"Paul Rieckhoff:  How Mikayla Bragg and 31 Soldiers ""Fell Through the Cracks""",http://www.huffingtonpost.com/paul-rieckhoff/how-mikayla-bragg-and-31_b_2008181.html,en,FALSE,"medicine and health, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, mental health and disorders",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
92024449,12/1/11 16:09,Collapse of U.S. Justice System Into a Shambles Being Met With Silence,http://www.nysun.com/opinion/collapse-of-us-justice-system-into-a-shambles/87587/,en,FALSE,,28464,New York Sun,http://www.nysun.com,United States,"New York, United States",English,United States,Print Native
92026099,10/11/12 1:08,No NY Action on Banning Anti-Gay &#8220;Cure&#8221; for Kids,http://gaycitynews.com/no-ny-action-on-banning-anti-gay-cure-for-kids/?utm_source=rss&utm_medium=rss&utm_campaign=no-ny-action-on-banning-anti-gay-cure-for-kids,en,FALSE,,28236,"The Villager Newspaper | Serving West and East Village, Chelsea, SoHo, Hudson Square, NoHo, Little Italy, Chinatown and the Lowe",http://www.thevillager.com/,United States,"New York, United States",English,United States,Print Native
92158860,10/26/12 6:34,China passes law to curb abuse of mental hospitals,http://feeds.boston.com/click.phdo?i=6ac3291b67ac489adf2d89e855149aa5,en,TRUE,"law and legislation, medicine and health, mental health and disorders, hospitals",15,The Boston Globe,http://www.boston.com/bostonglobe/,United States,"Massachusetts, United States",English,United States,
92159984,10/26/12 8:07,China Passes Law to Curb Abuse of Mental Hospitals,http://feedproxy.google.com/~r/timeblogs/middle_east/~3/MOQzmTYjKRU/,en,TRUE,"law and legislation, medicine and health, mental health and disorders, hospitals",4419,Time,http://time.com,United States,,English,United States,
92162690,10/26/12 7:48,China passes law to curb abuse of mental hospitals,http://hosted.ap.org/dynamic/stories/A/AS_CHINA_MENTAL_HEALTH?SITE=CAMAR&SECTION=HOME&TEMPLATE=DEFAULT,en,TRUE,,27926,page : Appeal-Democrat,http://www.appeal-democrat.com/,United States,"California, United States",English,United States,Print Native
92167619,10/26/12 9:58,China passes law to curb abuse of mental hospitals,http://feeds.boston.com/click.phdo?i=8c5cdd26080c3adf075218a7cc8591b3,en,TRUE,"law and legislation, medicine and health, mental health and disorders, hospitals",15,The Boston Globe,http://www.boston.com/bostonglobe/,United States,"Massachusetts, United States",English,United States,
92171238,10/26/12 9:59,China passes law to curb abuse of mental hospitals,http://www.sacbee.com/2012/10/25/4940136/china-passes-law-to-curb-abuse.html#mi_rss=Wire%20Health%20&%20Science,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
92182437,10/26/12 14:35,China Passes Law To Curb Abuse Of Mental Hospitals,http://www.huffingtonpost.com/2012/10/26/china-mental-hospital-abuse-laws_n_2023208.html,en,FALSE,"law and legislation, medicine and health, mental health and disorders, hospitals",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
92198650,10/26/12 7:48,China passes law to curb abuse of mental hospitals  ,http://globegazette.com/news/world/china-passes-law-to-curb-abuse-of-mental-hospitals/article_3159debf-1921-5b66-b8ee-36820ed14c0d.html,en,FALSE,,18179,Globe Gazette - North Iowa News,http://globegazette.com/,United States,"Iowa, United States",English,United States,Print Native
92222020,9/1/12 12:00,The Torture of Bradley Manning - by Chase Madar,http://www.brooklynrail.org/2012/09/express/the-torture-of-bradley-manning,en,FALSE,,28374,"The Brooklyn Rail | An Independent Forum for Visual Arts, Culture, and Politics | OCT 2012",http://www.brooklynrail.org/,United States,"New York, United States",English,United States,Print Native
92328183,10/29/12 0:01,Ed Miliband: time to stop caricatures of mentally ill,http://feeds.guardian.co.uk/~r/theguardian/rss/~3/9Dng9_igR14/ed-miliband-time-mentally-ill,en,FALSE,"medicine and health, mental health and disorders",1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
92373837,10/29/12 16:20,China passes law to curb abuse of mental hospitals,http://feeds.boston.com/click.phdo?i=51ee2da3daca2a43ec83cd0f07f58f75,en,TRUE,"law and legislation, medicine and health, mental health and disorders, hospitals",15,The Boston Globe,http://www.boston.com/bostonglobe/,United States,"Massachusetts, United States",English,United States,
92435741,10/30/12 11:45,'I was a good mum': courtroom sorrow of mother who smothered her babies after rejecting anti-depressants,http://telegraph.feedsportal.com/c/32726/f/564430/s/2509580f/l/0L0Stelegraph0O0Cnews0Cuknews0Ccrime0C96428560CI0Ewas0Ea0Egood0Emum0Ecourtroom0Esorrow0Eof0Emother0Ewho0Esmothered0Eher0Ebabies0Eafter0Erejecting0Eanti0Edepressants0Bhtml/story01.htm,en,FALSE,"medicine and health, decisions and verdicts, crime and criminals, children and youth, murders and attempted murders, sentences (criminal), mental health and disorders",1750,Daily Telegraph,http://www.telegraph.co.uk/,United Kingdom,,English,United Kingdom of Great Britain and Northern Ireland,Print Native
92452283,10/30/12 15:32,Felicia Boots: Post natal depression led to 'fixation' children would be taken from her,http://telegraph.feedsportal.com/c/32726/f/564430/s/250bc4b3/l/0L0Stelegraph0O0Cnews0Cuknews0Ccrime0C96435360CFelicia0EBoots0EPost0Enatal0Edepression0Eled0Eto0Efixation0Echildren0Ewould0Ebe0Etaken0Efrom0Eher0Bhtml/story01.htm,en,FALSE,"medicine and health, biographical information, marriages, children and youth, divorce, separations and annulments, mental health and disorders, families and family life",1750,Daily Telegraph,http://www.telegraph.co.uk/,United Kingdom,,English,United Kingdom of Great Britain and Northern Ireland,Print Native
92474638,10/30/12 20:48,San Leandro: Police search for missing man with mental health condition,http://www.contracostatimes.com/news/ci_21889099/san-leandro-police-search-missing-man-mental-health?source=rss,en,FALSE,,27968,Tri-Valley Times - ContraCostaTimes.com,http://www.contracostatimes.com/tri-valley-times,United States,"California, United States",English,United States,Print Native
92485705,10/31/12 0:31,China passes law to curb abuse of mental hospitals,http://www.smdailyjournal.com/article_preview.php?id=1757215,en,TRUE,,28014,San Mateo Daily Journal,http://www.smdailyjournal.com/,United States,"California, United States",English,United States,Print Native
92588779,5/7/12 6:00,"Humboldt school districts update bullying policies; state laws define bullying, emphasize cyberbullying",http://www.times-standard.com/ci_20564948/humboldt-school-districts-update-bullying-policies-state-laws?source=rss_emailed,en,FALSE,,27864,Times-Standard Online,http://www.times-standard.com/,United States,"California, United States",English,United States,Print Native
92618950,11/1/12 15:18,One Big Partisan Knife: The Real Story Of Mitt Romney's 'Bipartisan' Massachusetts Budget ,http://www.huffingtonpost.com/2012/11/01/mitt-romney-massachusetts-budget-_n_2051922.html,en,FALSE,"politics and government, finances, united states politics and government, budgets and budgeting, elections, election issues",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
92761607,11/2/12 21:52,Dr. R. Keith Sawyer: Creativity and Mental Illness: Is There a Link?,http://www.huffingtonpost.com/dr-r-keith-sawyer/creativity-and-mental-ill_b_2059806.html?utm_hp_ref=science,en,FALSE,"medicine and health, reviews, mental health and disorders",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
92762049,11/3/12 10:14,Out of the Darkness,http://www.lavozdeanza.com/features/out-of-the-darkness-1.2943900,en,FALSE,,28098,La Voz Weekly - De Anza College,http://www.lavozdeanza.com/,United States,"California, United States",English,United States,Print Native
142201497,7/28/13 15:31,Army officials learn therapy methods in Napa,http://www.sacbee.com/2013/07/28/5602970/army-officials-learn-therapy-methods.html#mi_rss=Wire%20Health%20&%20Science,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
142838821,7/30/13 18:30,Don Hooton urges Congress on steroids education,http://www.sacbee.com/2013/07/30/5609057/don-hooton-urges-congress-on-steroids.html#mi_rss=Wire%20Sports,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
143567997,8/1/13 17:09,La Frontera Arizona in Partnership With AudioEye Launches Rally Point AZ Mobile App for Arizona Veterans and Families,http://mw.newsblaze.com/story/2013080110095500001.mwir/topstory.html,en,FALSE,"computers and the internet, medicine and health",61224,newsblaze.com,http://newsblaze.com/,United States,,English,United States,Digital Native
144448020,8/4/13 18:12,Montana law impedes schools from sharing data,http://www.sacbee.com/2013/08/04/5623185/montana-law-impedes-schools-from.html#mi_rss=Wire%20Technology,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
144998745,8/6/13 9:41,GA--Daybook,http://www.sacbee.com/2013/08/06/5626260/ga-daybook.html#mi_rss=Wire%20Politics,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
146360301,8/10/13 17:24,Obama: Progress made on disability claims backlog,http://www.sacbee.com/2013/08/10/5639248/obama-to-address-convention-of.html#mi_rss=Wire%20National%20News,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
148850563,8/19/13 5:01,"Wis. veterans plan 2,700-mile trek to fight PTSD",http://www.sacbee.com/2013/08/18/5651052/wis-veterans-plan-2700-mile-trek.html#mi_rss=Wire%20Election%20News,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
152046552,8/30/13 8:00,Study's checklist shows men just as likely to be depressed as women,http://www.sacbee.com/2013/08/30/5693943/studys-checklist-shows-men-just.html#mi_rss=Wire%20Lifestyle,en,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
153208779,9/3/13 20:21,Who's a victim of human sex trafficking?,http://www.sacbee.com/2013/09/03/5703914/whos-a-victim-of-human-sex-trafficking.html#mi_rss=Wire%20National%20News,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
154005728,9/6/13 13:52,Report: Ohio kidnapper called mother of 1 victim,http://www.sacbee.com/2013/09/05/5711917/ohio-kidnappers-body-scheduled.html#mi_rss=Wire%20Nation/World,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
155331825,9/11/13 19:35,SC VA holds conference on anti-suicide resources,http://www.sacbee.com/2013/09/11/5727100/sc-va-holds-conference-on-anti.html#mi_rss=Wire%20Health%20&%20Science,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
158231956,9/24/13 13:38,AM Alert: Election inches Legislature closer to full strength,http://blogs.sacbee.com/capitolalertlatest/2013/09/am-alert-special-election-inches-california-legislature-closer-to-full-stre.html#mi_rss=Capitol%20and%20California,en,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
158913768,9/26/13 8:46,Wednesday's Sports In Brief,http://www.sacbee.com/2013/09/26/5769726/wednesdays-sports-in-brief.html#mi_rss=Wire%20Health%20&%20Science,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
162056582,10/3/13 7:00,Theater: Art venues for KOLT&#x2019;s &#x2018;My Own Stranger&#x2019;,http://www.sacbee.com/2013/10/03/5785623/theater-art-venues-for-kolts-my.html#mi_rss=Theater,en,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
163062442,10/8/13 11:12,Oklahoma Editorial Roundup,http://www.sacbee.com/2013/10/08/5803398/oklahoma-editorial-roundup.html#mi_rss=Wire%20Health%20&%20Science,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
