year,year_code,state,state_code,gender,gender_code,race,race_code,death,population,crude_rate,crude_rate_se,percentage_total_death
2016,2016,California,6,Female,F,Asian or Pacific Islander,A-PI,110,3332913,3.3,0.3,0.00%
1999,1999,California,6,Female,F,Black or African American,2054-5,26,1274187,2,0.4,0.00%
2000,2000,California,6,Female,F,Black or African American,2054-5,28,1282820,2.2,0.4,0.00%
2001,2001,California,6,Female,F,Black or African American,2054-5,26,1296780,2,0.4,0.00%
2002,2002,California,6,Female,F,Black or African American,2054-5,39,1306520,3,0.5,0.00%
2003,2003,California,6,Female,F,Black or African American,2054-5,27,1316660,2.1,0.4,0.00%
2004,2004,California,6,Female,F,Black or African American,2054-5,37,1324558,2.8,0.5,0.00%
2005,2005,California,6,Female,F,Black or African American,2054-5,31,1328963,2.3,0.4,0.00%
2006,2006,California,6,Female,F,Black or African American,2054-5,25,1333724,1.9,0.4,0.00%
2007,2007,California,6,Female,F,Black or African American,2054-5,36,1338248,2.7,0.4,0.00%
2008,2008,California,6,Female,F,Black or African American,2054-5,36,1348565,2.7,0.4,0.00%
2009,2009,California,6,Female,F,Black or African American,2054-5,40,1363153,2.9,0.5,0.00%
2010,2010,California,6,Female,F,Black or African American,2054-5,35,1376482,2.5,0.4,0.00%
2011,2011,California,6,Female,F,Black or African American,2054-5,37,1390229,2.7,0.4,0.00%
2012,2012,California,6,Female,F,Black or African American,2054-5,40,1399358,2.9,0.5,0.00%
2013,2013,California,6,Female,F,Black or African American,2054-5,36,1405371,2.6,0.4,0.00%
2014,2014,California,6,Female,F,Black or African American,2054-5,27,1418637,1.9,0.4,0.00%
2015,2015,California,6,Female,F,Black or African American,2054-5,37,1425867,2.6,0.4,0.00%
2016,2016,California,6,Female,F,Black or African American,2054-5,38,1426985,2.7,0.4,0.00%
1999,1999,California,6,Female,F,White,2106-3,560,13203242,4.2,0.2,0.10%
2000,2000,California,6,Female,F,White,2106-3,524,13341153,3.9,0.2,0.10%
2001,2001,California,6,Female,F,White,2106-3,419,13505365,3.1,0.2,0.10%
2002,2002,California,6,Female,F,White,2106-3,585,13611768,4.3,0.2,0.10%
2003,2003,California,6,Female,F,White,2106-3,640,13724880,4.7,0.2,0.10%
2004,2004,California,6,Female,F,White,2106-3,680,13797310,4.9,0.2,0.10%
2005,2005,California,6,Female,F,White,2106-3,628,13832450,4.5,0.2,0.10%
2006,2006,California,6,Female,F,White,2106-3,651,13846008,4.7,0.2,0.10%
2007,2007,California,6,Female,F,White,2106-3,692,13874822,5,0.2,0.10%
2008,2008,California,6,Female,F,White,2106-3,735,13954544,5.3,0.2,0.10%
2009,2009,California,6,Female,F,White,2106-3,759,14035595,5.4,0.2,0.10%
2010,2010,California,6,Female,F,White,2106-3,743,14105562,5.3,0.2,0.10%
2011,2011,California,6,Female,F,White,2106-3,784,14228546,5.5,0.2,0.10%
2012,2012,California,6,Female,F,White,2106-3,702,14310934,4.9,0.2,0.10%
2013,2013,California,6,Female,F,White,2106-3,798,14384306,5.5,0.2,0.10%
2014,2014,California,6,Female,F,White,2106-3,823,14530033,5.7,0.2,0.10%
2015,2015,California,6,Female,F,White,2106-3,831,14603781,5.7,0.2,0.10%
2016,2016,California,6,Female,F,White,2106-3,833,14613728,5.7,0.2,0.10%
2001,2001,California,6,Male,M,American Indian or Alaska Native,1002-5,11,249208,Unreliable,1.3,0.00%
2002,2002,California,6,Male,M,American Indian or Alaska Native,1002-5,18,258147,Unreliable,1.6,0.00%
2003,2003,California,6,Male,M,American Indian or Alaska Native,1002-5,23,268794,8.6,1.8,0.00%
2004,2004,California,6,Male,M,American Indian or Alaska Native,1002-5,13,280131,Unreliable,1.3,0.00%
2005,2005,California,6,Male,M,American Indian or Alaska Native,1002-5,14,292338,Unreliable,1.3,0.00%
2006,2006,California,6,Male,M,American Indian or Alaska Native,1002-5,10,305310,Unreliable,1,0.00%
2007,2007,California,6,Male,M,American Indian or Alaska Native,1002-5,19,320676,Unreliable,1.4,0.00%
2008,2008,California,6,Male,M,American Indian or Alaska Native,1002-5,16,337772,Unreliable,1.2,0.00%
2009,2009,California,6,Male,M,American Indian or Alaska Native,1002-5,21,358457,5.9,1.3,0.00%
2010,2010,California,6,Male,M,American Indian or Alaska Native,1002-5,21,374040,5.6,1.2,0.00%
2011,2011,California,6,Male,M,American Indian or Alaska Native,1002-5,31,382843,8.1,1.5,0.00%
2012,2012,California,6,Male,M,American Indian or Alaska Native,1002-5,28,384841,7.3,1.4,0.00%
2013,2013,California,6,Male,M,American Indian or Alaska Native,1002-5,28,386212,7.2,1.4,0.00%
2014,2014,California,6,Male,M,American Indian or Alaska Native,1002-5,21,388066,5.4,1.2,0.00%
2015,2015,California,6,Male,M,American Indian or Alaska Native,1002-5,26,390250,6.7,1.3,0.00%
2016,2016,California,6,Male,M,American Indian or Alaska Native,1002-5,41,390325,10.5,1.6,0.00%
1999,1999,California,6,Male,M,Asian or Pacific Islander,A-PI,175,1953590,9,0.7,0.00%
2000,2000,California,6,Male,M,Asian or Pacific Islander,A-PI,157,1994891,7.9,0.6,0.00%
2001,2001,California,6,Male,M,Asian or Pacific Islander,A-PI,148,2092159,7.1,0.6,0.00%
2002,2002,California,6,Male,M,Asian or Pacific Islander,A-PI,174,2157178,8.1,0.6,0.00%
2003,2003,California,6,Male,M,Asian or Pacific Islander,A-PI,180,2219287,8.1,0.6,0.00%
2004,2004,California,6,Male,M,Asian or Pacific Islander,A-PI,196,2278079,8.6,0.6,0.00%
2005,2005,California,6,Male,M,Asian or Pacific Islander,A-PI,176,2338986,7.5,0.6,0.00%
2006,2006,California,6,Male,M,Asian or Pacific Islander,A-PI,191,2397633,8,0.6,0.00%
2007,2007,California,6,Male,M,Asian or Pacific Islander,A-PI,234,2456074,9.5,0.6,0.00%
2008,2008,California,6,Male,M,Asian or Pacific Islander,A-PI,214,2520002,8.5,0.6,0.00%
2009,2009,California,6,Male,M,Asian or Pacific Islander,A-PI,240,2579211,9.3,0.6,0.00%
2010,2010,California,6,Male,M,Asian or Pacific Islander,A-PI,268,2626340,10.2,0.6,0.00%
2011,2011,California,6,Male,M,Asian or Pacific Islander,A-PI,239,2683668,8.9,0.6,0.00%
2012,2012,California,6,Male,M,Asian or Pacific Islander,A-PI,247,2760053,8.9,0.6,0.00%
2013,2013,California,6,Male,M,Asian or Pacific Islander,A-PI,254,2816510,9,0.6,0.00%
2014,2014,California,6,Male,M,Asian or Pacific Islander,A-PI,261,2908740,9,0.6,0.00%
2015,2015,California,6,Male,M,Asian or Pacific Islander,A-PI,275,2986427,9.2,0.6,0.00%
2016,2016,California,6,Male,M,Asian or Pacific Islander,A-PI,299,3029885,9.9,0.6,0.00%
1999,1999,California,6,Male,M,Black or African American,2054-5,119,1228282,9.7,0.9,0.00%
2000,2000,California,6,Male,M,Black or African American,2054-5,116,1234115,9.4,0.9,0.00%
2001,2001,California,6,Male,M,Black or African American,2054-5,99,1251049,7.9,0.8,0.00%
2002,2002,California,6,Male,M,Black or African American,2054-5,122,1260806,9.7,0.9,0.00%
2003,2003,California,6,Male,M,Black or African American,2054-5,111,1268907,8.7,0.8,0.00%
2004,2004,California,6,Male,M,Black or African American,2054-5,105,1278594,8.2,0.8,0.00%
2005,2005,California,6,Male,M,Black or African American,2054-5,107,1286444,8.3,0.8,0.00%
2006,2006,California,6,Male,M,Black or African American,2054-5,106,1293213,8.2,0.8,0.00%
2007,2007,California,6,Male,M,Black or African American,2054-5,130,1301121,10,0.9,0.00%
2008,2008,California,6,Male,M,Black or African American,2054-5,140,1313789,10.7,0.9,0.00%
2009,2009,California,6,Male,M,Black or African American,2054-5,102,1328571,7.7,0.8,0.00%
2010,2010,California,6,Male,M,Black or African American,2054-5,135,1342297,10.1,0.9,0.00%
2011,2011,California,6,Male,M,Black or African American,2054-5,128,1359280,9.4,0.8,0.00%
2012,2012,California,6,Male,M,Black or African American,2054-5,139,1368031,10.2,0.9,0.00%
2013,2013,California,6,Male,M,Black or African American,2054-5,138,1373480,10,0.9,0.00%
2014,2014,California,6,Male,M,Black or African American,2054-5,123,1389925,8.8,0.8,0.00%
2015,2015,California,6,Male,M,Black or African American,2054-5,127,1401954,9.1,0.8,0.00%
2016,2016,California,6,Male,M,Black or African American,2054-5,147,1402279,10.5,0.9,0.00%
1999,1999,California,6,Male,M,White,2106-3,2117,13289192,15.9,0.3,0.30%
2000,2000,California,6,Male,M,White,2106-3,2064,13407838,15.4,0.3,0.30%
2001,2001,California,6,Male,M,White,2106-3,2059,13592819,15.1,0.3,0.30%
2002,2002,California,6,Male,M,White,2106-3,2197,13697250,16,0.3,0.30%
2003,2003,California,6,Male,M,White,2106-3,2344,13786662,17,0.4,0.40%
2004,2004,California,6,Male,M,White,2106-3,2218,13866357,16,0.3,0.30%
2005,2005,California,6,Male,M,White,2106-3,2164,13913945,15.6,0.3,0.30%
2006,2006,California,6,Male,M,White,2106-3,2263,13927575,16.2,0.3,0.30%
2007,2007,California,6,Male,M,White,2106-3,2379,13957514,17,0.3,0.40%
2008,2008,California,6,Male,M,White,2106-3,2519,14035802,17.9,0.4,0.40%
2009,2009,California,6,Male,M,White,2106-3,2538,14111915,18,0.4,0.40%
2010,2010,California,6,Male,M,White,2106-3,2598,14175153,18.3,0.4,0.40%
2011,2011,California,6,Male,M,White,2106-3,2641,14322536,18.4,0.4,0.40%
2012,2012,California,6,Male,M,White,2106-3,2628,14405639,18.2,0.4,0.40%
2013,2013,California,6,Male,M,White,2106-3,2655,14487994,18.3,0.4,0.40%
2014,2014,California,6,Male,M,White,2106-3,2823,14582173,19.4,0.4,0.40%
2015,2015,California,6,Male,M,White,2106-3,2745,14664437,18.7,0.4,0.40%
2016,2016,California,6,Male,M,White,2106-3,2798,14670872,19.1,0.4,0.40%
2014,2014,Colorado,8,Female,F,Asian or Pacific Islander,A-PI,10,106835,Unreliable,3,0.00%
2010,2010,Colorado,8,Female,F,Black or African American,2054-5,10,116790,Unreliable,2.7,0.00%
1999,1999,Colorado,8,Female,F,White,2106-3,111,1930473,5.7,0.5,0.00%
2000,2000,Colorado,8,Female,F,White,2106-3,110,1957118,5.6,0.5,0.00%
2001,2001,Colorado,8,Female,F,White,2106-3,146,2007381,7.3,0.6,0.00%
2002,2002,Colorado,8,Female,F,White,2106-3,138,2033557,6.8,0.6,0.00%
2003,2003,Colorado,8,Female,F,White,2106-3,151,2053169,7.4,0.6,0.00%
2004,2004,Colorado,8,Female,F,White,2106-3,180,2068534,8.7,0.6,0.00%
2005,2005,Colorado,8,Female,F,White,2106-3,157,2095666,7.5,0.6,0.00%
2006,2006,Colorado,8,Female,F,White,2106-3,166,2131843,7.8,0.6,0.00%
2007,2007,Colorado,8,Female,F,White,2106-3,169,2167190,7.8,0.6,0.00%
2008,2008,Colorado,8,Female,F,White,2106-3,174,2201124,7.9,0.6,0.00%
2009,2009,Colorado,8,Female,F,White,2106-3,202,2233809,9,0.6,0.00%
2010,2010,Colorado,8,Female,F,White,2106-3,183,2254089,8.1,0.6,0.00%
2011,2011,Colorado,8,Female,F,White,2106-3,198,2286349,8.7,0.6,0.00%
2012,2012,Colorado,8,Female,F,White,2106-3,227,2314300,9.8,0.7,0.00%
2013,2013,Colorado,8,Female,F,White,2106-3,241,2344357,10.3,0.7,0.00%
2014,2014,Colorado,8,Female,F,White,2106-3,223,2377666,9.4,0.6,0.00%
2015,2015,Colorado,8,Female,F,White,2106-3,231,2415808,9.6,0.6,0.00%
2016,2016,Colorado,8,Female,F,White,2106-3,243,2452137,9.9,0.6,0.00%
2009,2009,Colorado,8,Male,M,American Indian or Alaska Native,1002-5,10,44875,Unreliable,7,0.00%
2012,2012,Colorado,8,Male,M,American Indian or Alaska Native,1002-5,11,49271,Unreliable,6.7,0.00%
2016,2016,Colorado,8,Male,M,American Indian or Alaska Native,1002-5,13,52931,Unreliable,6.8,0.00%
2004,2004,Colorado,8,Male,M,Asian or Pacific Islander,A-PI,10,64422,Unreliable,4.9,0.00%
2006,2006,Colorado,8,Male,M,Asian or Pacific Islander,A-PI,13,68885,Unreliable,5.2,0.00%
2007,2007,Colorado,8,Male,M,Asian or Pacific Islander,A-PI,10,71186,Unreliable,4.4,0.00%
2008,2008,Colorado,8,Male,M,Asian or Pacific Islander,A-PI,10,73781,Unreliable,4.3,0.00%
2011,2011,Colorado,8,Male,M,Asian or Pacific Islander,A-PI,10,82260,Unreliable,3.8,0.00%
2012,2012,Colorado,8,Male,M,Asian or Pacific Islander,A-PI,11,85035,Unreliable,3.9,0.00%
2013,2013,Colorado,8,Male,M,Asian or Pacific Islander,A-PI,10,88050,Unreliable,3.6,0.00%
2014,2014,Colorado,8,Male,M,Asian or Pacific Islander,A-PI,16,92616,Unreliable,4.3,0.00%
2015,2015,Colorado,8,Male,M,Asian or Pacific Islander,A-PI,10,97314,Unreliable,3.2,0.00%
2016,2016,Colorado,8,Male,M,Asian or Pacific Islander,A-PI,15,99847,Unreliable,3.9,0.00%
1999,1999,Colorado,8,Male,M,Black or African American,2054-5,11,94708,Unreliable,3.5,0.00%
2001,2001,Colorado,8,Male,M,Black or African American,2054-5,17,102249,Unreliable,4,0.00%
2002,2002,Colorado,8,Male,M,Black or African American,2054-5,15,104651,Unreliable,3.7,0.00%
2003,2003,Colorado,8,Male,M,Black or African American,2054-5,12,105326,Unreliable,3.3,0.00%
2004,2004,Colorado,8,Male,M,Black or African American,2054-5,22,108718,20.2,4.3,0.00%
2005,2005,Colorado,8,Male,M,Black or African American,2054-5,17,109941,Unreliable,3.8,0.00%
2006,2006,Colorado,8,Male,M,Black or African American,2054-5,19,113775,Unreliable,3.8,0.00%
2007,2007,Colorado,8,Male,M,Black or African American,2054-5,17,116916,Unreliable,3.5,0.00%
2008,2008,Colorado,8,Male,M,Black or African American,2054-5,18,120954,Unreliable,3.5,0.00%
2009,2009,Colorado,8,Male,M,Black or African American,2054-5,17,125052,Unreliable,3.3,0.00%
2010,2010,Colorado,8,Male,M,Black or African American,2054-5,13,128410,Unreliable,2.8,0.00%
2011,2011,Colorado,8,Male,M,Black or African American,2054-5,22,133416,16.5,3.5,0.00%
2012,2012,Colorado,8,Male,M,Black or African American,2054-5,20,136482,14.7,3.3,0.00%
2013,2013,Colorado,8,Male,M,Black or African American,2054-5,15,140220,Unreliable,2.8,0.00%
2014,2014,Colorado,8,Male,M,Black or African American,2054-5,15,145606,Unreliable,2.7,0.00%
2015,2015,Colorado,8,Male,M,Black or African American,2054-5,22,150257,14.6,3.1,0.00%
2016,2016,Colorado,8,Male,M,Black or African American,2054-5,23,152904,15,3.1,0.00%
1999,1999,Colorado,8,Male,M,White,2106-3,434,1952428,22.2,1.1,0.10%
2000,2000,Colorado,8,Male,M,White,2106-3,478,1984788,24.1,1.1,0.10%
2001,2001,Colorado,8,Male,M,White,2106-3,543,2038752,26.6,1.1,0.10%
2002,2002,Colorado,8,Male,M,White,2106-3,554,2064190,26.8,1.1,0.10%
2003,2003,Colorado,8,Male,M,White,2106-3,551,2074461,26.6,1.1,0.10%
2004,2004,Colorado,8,Male,M,White,2106-3,573,2092418,27.4,1.1,0.10%
2005,2005,Colorado,8,Male,M,White,2106-3,609,2110882,28.9,1.2,0.10%
2006,2006,Colorado,8,Male,M,White,2106-3,520,2146621,24.2,1.1,0.10%
2007,2007,Colorado,8,Male,M,White,2106-3,597,2179296,27.4,1.1,0.10%
2008,2008,Colorado,8,Male,M,White,2106-3,585,2213403,26.4,1.1,0.10%
2009,2009,Colorado,8,Male,M,White,2106-3,694,2244756,30.9,1.2,0.10%
2010,2010,Colorado,8,Male,M,White,2106-3,639,2266212,28.2,1.1,0.10%
2011,2011,Colorado,8,Male,M,White,2106-3,661,2302851,28.7,1.1,0.10%
2012,2012,Colorado,8,Male,M,White,2106-3,766,2332917,32.8,1.2,0.10%
2013,2013,Colorado,8,Male,M,White,2106-3,716,2367847,30.2,1.1,0.10%
2014,2014,Colorado,8,Male,M,White,2106-3,806,2401821,33.6,1.2,0.10%
2015,2015,Colorado,8,Male,M,White,2106-3,804,2444251,32.9,1.2,0.10%
2016,2016,Colorado,8,Male,M,White,2106-3,855,2480136,34.5,1.2,0.10%
1999,1999,Connecticut,9,Female,F,White,2106-3,53,1517316,3.5,0.5,0.00%
2000,2000,Connecticut,9,Female,F,White,2106-3,56,1521261,3.7,0.5,0.00%
2001,2001,Connecticut,9,Female,F,White,2106-3,48,1526178,3.1,0.5,0.00%
2002,2002,Connecticut,9,Female,F,White,2106-3,53,1529990,3.5,0.5,0.00%
2003,2003,Connecticut,9,Female,F,White,2106-3,63,1534880,4.1,0.5,0.00%
2004,2004,Connecticut,9,Female,F,White,2106-3,62,1533567,4,0.5,0.00%
2005,2005,Connecticut,9,Female,F,White,2106-3,58,1531059,3.8,0.5,0.00%
2006,2006,Connecticut,9,Female,F,White,2106-3,54,1529847,3.5,0.5,0.00%
2007,2007,Connecticut,9,Female,F,White,2106-3,57,1527439,3.7,0.5,0.00%
2008,2008,Connecticut,9,Female,F,White,2106-3,66,1529304,4.3,0.5,0.00%
2009,2009,Connecticut,9,Female,F,White,2106-3,72,1529535,4.7,0.6,0.00%
2010,2010,Connecticut,9,Female,F,White,2106-3,66,1529529,4.3,0.5,0.00%
2011,2011,Connecticut,9,Female,F,White,2106-3,69,1526432,4.5,0.5,0.00%
2012,2012,Connecticut,9,Female,F,White,2106-3,82,1523795,5.4,0.6,0.00%
2013,2013,Connecticut,9,Female,F,White,2106-3,68,1518895,4.5,0.5,0.00%
2014,2014,Connecticut,9,Female,F,White,2106-3,97,1512052,6.4,0.7,0.00%
2015,2015,Connecticut,9,Female,F,White,2106-3,94,1503805,6.3,0.6,0.00%
2016,2016,Connecticut,9,Female,F,White,2106-3,108,1493113,7.2,0.7,0.00%
2000,2000,Connecticut,9,Male,M,Black or African American,2054-5,11,165467,Unreliable,2,0.00%
2001,2001,Connecticut,9,Male,M,Black or African American,2054-5,14,169368,Unreliable,2.2,0.00%
2002,2002,Connecticut,9,Male,M,Black or African American,2054-5,13,172984,Unreliable,2.1,0.00%
2004,2004,Connecticut,9,Male,M,Black or African American,2054-5,13,179197,Unreliable,2,0.00%
2005,2005,Connecticut,9,Male,M,Black or African American,2054-5,13,182038,Unreliable,2,0.00%
2006,2006,Connecticut,9,Male,M,Black or African American,2054-5,13,185020,Unreliable,1.9,0.00%
2009,2009,Connecticut,9,Male,M,Black or African American,2054-5,16,195522,Unreliable,2,0.00%
2010,2010,Connecticut,9,Male,M,Black or African American,2054-5,18,198513,Unreliable,2.1,0.00%
2011,2011,Connecticut,9,Male,M,Black or African American,2054-5,11,201024,Unreliable,1.6,0.00%
2013,2013,Connecticut,9,Male,M,Black or African American,2054-5,13,207822,Unreliable,1.7,0.00%
2014,2014,Connecticut,9,Male,M,Black or African American,2054-5,10,211420,Unreliable,1.5,0.00%
2015,2015,Connecticut,9,Male,M,Black or African American,2054-5,13,213769,Unreliable,1.7,0.00%
2016,2016,Connecticut,9,Male,M,Black or African American,2054-5,14,215547,Unreliable,1.7,0.00%
1999,1999,Connecticut,9,Male,M,White,2106-3,207,1427459,14.5,1,0.00%
2000,2000,Connecticut,9,Male,M,White,2106-3,229,1431983,16,1.1,0.00%
2001,2001,Connecticut,9,Male,M,White,2106-3,214,1439050,14.9,1,0.00%
2002,2002,Connecticut,9,Male,M,White,2106-3,191,1445949,13.2,1,0.00%
2003,2003,Connecticut,9,Male,M,White,2106-3,196,1451258,13.5,1,0.00%
2004,2004,Connecticut,9,Male,M,White,2106-3,212,1452688,14.6,1,0.00%
2005,2005,Connecticut,9,Male,M,White,2106-3,214,1453683,14.7,1,0.00%
2006,2006,Connecticut,9,Male,M,White,2106-3,210,1452267,14.5,1,0.00%
2007,2007,Connecticut,9,Male,M,White,2106-3,202,1451874,13.9,1,0.00%
2008,2008,Connecticut,9,Male,M,White,2106-3,232,1454712,15.9,1,0.00%
2009,2009,Connecticut,9,Male,M,White,2106-3,219,1456309,15,1,0.00%
2010,2010,Connecticut,9,Male,M,White,2106-3,257,1457609,17.6,1.1,0.00%
2011,2011,Connecticut,9,Male,M,White,2106-3,277,1457761,19,1.1,0.00%
2012,2012,Connecticut,9,Male,M,White,2106-3,263,1456896,18.1,1.1,0.00%
2013,2013,Connecticut,9,Male,M,White,2106-3,242,1454568,16.6,1.1,0.00%
2014,2014,Connecticut,9,Male,M,White,2106-3,259,1448162,17.9,1.1,0.00%
2015,2015,Connecticut,9,Male,M,White,2106-3,261,1440204,18.1,1.1,0.00%
2016,2016,Connecticut,9,Male,M,White,2106-3,260,1431161,18.2,1.1,0.00%
1999,1999,Delaware,10,Female,F,White,2106-3,12,307558,Unreliable,1.1,0.00%
2000,2000,Delaware,10,Female,F,White,2106-3,20,309759,6.5,1.4,0.00%
2001,2001,Delaware,10,Female,F,White,2106-3,20,312287,6.4,1.4,0.00%
2003,2003,Delaware,10,Female,F,White,2106-3,24,317170,7.6,1.5,0.00%
2004,2004,Delaware,10,Female,F,White,2106-3,20,320300,6.2,1.4,0.00%
2005,2005,Delaware,10,Female,F,White,2106-3,13,324077,Unreliable,1.1,0.00%
2006,2006,Delaware,10,Female,F,White,2106-3,17,327765,Unreliable,1.3,0.00%
2007,2007,Delaware,10,Female,F,White,2106-3,23,330199,7,1.5,0.00%
2008,2008,Delaware,10,Female,F,White,2106-3,18,332825,Unreliable,1.3,0.00%
2009,2009,Delaware,10,Female,F,White,2106-3,21,334125,6.3,1.4,0.00%
2010,2010,Delaware,10,Female,F,White,2106-3,17,335371,Unreliable,1.2,0.00%
2011,2011,Delaware,10,Female,F,White,2106-3,23,337663,6.8,1.4,0.00%
2012,2012,Delaware,10,Female,F,White,2106-3,24,339809,7.1,1.4,0.00%
2013,2013,Delaware,10,Female,F,White,2106-3,31,342077,9.1,1.6,0.00%
2014,2014,Delaware,10,Female,F,White,2106-3,24,344666,7,1.4,0.00%
2015,2015,Delaware,10,Female,F,White,2106-3,24,346591,6.9,1.4,0.00%
2016,2016,Delaware,10,Female,F,White,2106-3,19,347894,Unreliable,1.3,0.00%
2001,2001,Delaware,10,Male,M,Black or African American,2054-5,11,76965,Unreliable,4.3,0.00%
2002,2002,Delaware,10,Male,M,Black or African American,2054-5,10,79055,Unreliable,4,0.00%
2006,2006,Delaware,10,Male,M,Black or African American,2054-5,10,88542,Unreliable,3.6,0.00%
2008,2008,Delaware,10,Male,M,Black or African American,2054-5,11,93496,Unreliable,3.5,0.00%
2009,2009,Delaware,10,Male,M,Black or African American,2054-5,14,95280,Unreliable,3.9,0.00%
2012,2012,Delaware,10,Male,M,Black or African American,2054-5,10,99691,Unreliable,3.2,0.00%
2015,2015,Delaware,10,Male,M,Black or African American,2054-5,13,104572,Unreliable,3.4,0.00%
2016,2016,Delaware,10,Male,M,Black or African American,2054-5,11,106236,Unreliable,3.1,0.00%
1999,1999,Delaware,10,Male,M,White,2106-3,66,293655,22.5,2.8,0.00%
2000,2000,Delaware,10,Male,M,White,2106-3,58,295670,19.6,2.6,0.00%
2001,2001,Delaware,10,Male,M,White,2106-3,73,298155,24.5,2.9,0.00%
2002,2002,Delaware,10,Male,M,White,2106-3,56,300600,18.6,2.5,0.00%
2003,2003,Delaware,10,Male,M,White,2106-3,65,303329,21.4,2.7,0.00%
2004,2004,Delaware,10,Male,M,White,2106-3,62,306533,20.2,2.6,0.00%
2005,2005,Delaware,10,Male,M,White,2106-3,60,309321,19.4,2.5,0.00%
2006,2006,Delaware,10,Male,M,White,2106-3,63,312288,20.2,2.5,0.00%
2007,2007,Delaware,10,Male,M,White,2106-3,63,314907,20,2.5,0.00%
2008,2008,Delaware,10,Male,M,White,2106-3,75,317486,23.6,2.7,0.00%
2009,2009,Delaware,10,Male,M,White,2106-3,72,318480,22.6,2.7,0.00%
2010,2010,Delaware,10,Male,M,White,2106-3,80,319573,25,2.8,0.00%
2011,2011,Delaware,10,Male,M,White,2106-3,72,322441,22.3,2.6,0.00%
2012,2012,Delaware,10,Male,M,White,2106-3,83,324500,25.6,2.8,0.00%
2013,2013,Delaware,10,Male,M,White,2106-3,82,326066,25.1,2.8,0.00%
2014,2014,Delaware,10,Male,M,White,2106-3,94,328186,28.6,3,0.00%
2015,2015,Delaware,10,Male,M,White,2106-3,74,330558,22.4,2.6,0.00%
2016,2016,Delaware,10,Male,M,White,2106-3,87,331123,26.3,2.8,0.00%
